Model Year,Mfr Name,Division,Carline,FE Rating (1-10 rating on Label),Fuel Unit - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Range1 - Model Type Driving Range - Conventional Fuel,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel
,,,,,,,,,,,,,
,,,,,,,,,,,2023 Audi e-tron GT,,
2023,Volkswagen Group of,Audi,e-tron GT,10,MPG,Electricity,238,81,83,82,113.2,116.3,114.5743
2023,Volkswagen Group of,Audi,e-tron GT,10,KW-HR/100Miles,Electricity,238,42,41,41,29.7878,28.9764,29.4227
,,,,,,,,,,,2023 Audi RS e-tron GT,,
2023,Volkswagen Group of,Audi,RS e-tron GT,10,MPG,Electricity,232,79,82,81,111.7,115.3,113.2918
2023,Volkswagen Group of,Audi,RS e-tron GT,10,KW-HR/100Miles,Electricity,232,42,41,42,30.1694,29.2303,29.7468
,,,,,,,,,,,2023 Audi Q4 e-tron,,
2023,Volkswagen Group of,Audi,Q4 e-tron,10,MPG,Electricity,265,112,94,103,159.8,134.4,147.275
2023,Volkswagen Group of,Audi,Q4 e-tron,10,KW-HR/100Miles,Electricity,265,30,36,33,21.0971,25.0759,22.8875
,,,,,,,,,,,2023 Audi e-tron quattro,,
2023,Volkswagen Group of,Audi,e-tron quattro,10,MPG,Electricity,226,78,79,79,105.6,106.7,106.0922
2023,Volkswagen Group of,Audi,e-tron quattro,10,KW-HR/100Miles,Electricity,226,43,43,43,31.9116,31.5866,31.7653
,,,,,,,,,,,2023 Audi e-tron S (20in wheels),,
2023,Volkswagen Group of,Audi,e-tron S (20in. wheels),10,MPG,Electricity,208,72,75,73,97.7,100.9,99.1145
2023,Volkswagen Group of,Audi,e-tron S (20in. wheels),10,KW-HR/100Miles,Electricity,208,47,45,46,34.5051,33.4152,34.006
,,,,,,,,,,,2023 Audi e-tron S Sportback (20in wheels),,
2023,Volkswagen Group of,Audi,e-tron S Sportback (20 wheels),10,MPG,Electricity,212,73,78,75,98.7,104.6,101.2705
2023,Volkswagen Group of,Audi,e-tron S Sportback (20 wheels),10,KW-HR/100Miles,Electricity,212,46,43,45,34.1408,32.2346,33.2559
,,,,,,,,,,,2023 Audi e-tron Sportback quattro,,
2023,Volkswagen Group of,Audi,e-tron Sportback quattro,10,MPG,Electricity,225,77,80,78,103.5,107.8,105.3918
2023,Volkswagen Group of,Audi,e-tron Sportback quattro,10,KW-HR/100Miles,Electricity,225,44,42,43,32.5546,31.2739,31.9783
